Date,Device ID,Device,User Group,User,Event
2026-04-14 12:10:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115185,1:N authentication succeeded (Face)
2026-04-14 12:09:57,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112621,1:N authentication succeeded (Face)
2026-04-14 12:09:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115183,1:N authentication succeeded (Face)
2026-04-14 12:09:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113169,1:N authentication succeeded (Face)
2026-04-14 12:09:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114166,1:N authentication succeeded (Face)
2026-04-14 12:09:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114187,1:N authentication succeeded (Face)
2026-04-14 12:09:03,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113062,1:N authentication succeeded (Face)
2026-04-14 12:08:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115341,1:N authentication succeeded (Face)
2026-04-14 12:08:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114375,1:N authentication succeeded (Face)
2026-04-14 12:08:45,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113128,1:N authentication succeeded (Face)
2026-04-14 12:08:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114490,1:N authentication succeeded (Face)
2026-04-14 12:08:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114713,1:N authentication succeeded (Face)
2026-04-14 12:08:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,52286,1:N authentication succeeded (Face)
2026-04-14 12:08:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113995,1:N authentication succeeded (Face)
2026-04-14 12:08:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114698,1:N authentication succeeded (Face)
2026-04-14 12:08:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115229,1:N authentication succeeded (Face)
2026-04-14 12:08:00,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110491,1:N authentication succeeded (Face)
2026-04-14 12:07:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114879,1:N authentication succeeded (Face)
2026-04-14 12:07:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113540,1:N authentication succeeded (Face)
2026-04-14 12:07:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113528,1:N authentication succeeded (Face)
2026-04-14 12:07:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115221,1:N authentication succeeded (Face)
2026-04-14 12:07:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115199,1:N authentication succeeded (Face)
2026-04-14 12:07:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,55413,1:N authentication succeeded (Face)
2026-04-14 12:07:23,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115090,1:N authentication succeeded (Face)
2026-04-14 12:07:22,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,47239,1:N authentication succeeded (Face)
2026-04-14 12:07:18,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,47239,1:N authentication succeeded (Face)
2026-04-14 12:07:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115264,1:N authentication succeeded (Face)
2026-04-14 12:07:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19212,1:N authentication succeeded (Face)
2026-04-14 12:07:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114068,1:N authentication succeeded (Face)
2026-04-14 12:06:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115181,1:N authentication succeeded (Face)
2026-04-14 12:06:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,67106,1:N authentication succeeded (Face)
2026-04-14 12:06:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115027,1:N authentication succeeded (Face)
2026-04-14 12:06:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115202,1:N authentication succeeded (Face)
2026-04-14 12:06:19,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115207,1:N authentication succeeded (Face)
2026-04-14 12:06:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115071,1:N authentication succeeded (Face)
2026-04-14 12:06:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113745,1:N authentication succeeded (Face)
2026-04-14 12:06:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114824,1:N authentication succeeded (Face)
2026-04-14 12:06:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115226,1:N authentication succeeded (Face)
2026-04-14 12:06:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114721,1:N authentication succeeded (Face)
2026-04-14 12:06:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115233,1:N authentication succeeded (Face)
2026-04-14 12:06:00,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113742,1:N authentication succeeded (Face)
2026-04-14 12:06:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114709,1:N authentication succeeded (Face)
2026-04-14 12:05:59,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115312,1:N authentication succeeded (Face)
2026-04-14 12:05:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115313,1:N authentication succeeded (Face)
2026-04-14 12:05:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114430,1:N authentication succeeded (Face)
2026-04-14 12:05:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114544,1:N authentication succeeded (Face)
2026-04-14 12:05:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114598,1:N authentication succeeded (Face)
2026-04-14 12:05:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115320,1:N authentication succeeded (Face)
2026-04-14 12:05:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114145,1:N authentication succeeded (Face)
2026-04-14 12:05:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114757,1:N authentication succeeded (Face)
2026-04-14 12:05:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113635,1:N authentication succeeded (Face)
2026-04-14 12:05:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114662,1:N authentication succeeded (Face)
2026-04-14 12:05:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114599,1:N authentication succeeded (Face)
2026-04-14 12:05:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115194,1:N authentication succeeded (Face)
2026-04-14 12:05:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110848,1:N authentication succeeded (Face)
2026-04-14 12:05:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110848,1:N authentication succeeded (Face)
2026-04-14 12:05:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115146,1:N authentication succeeded (Face)
2026-04-14 12:05:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113849,1:N authentication succeeded (Face)
2026-04-14 12:04:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114067,1:N authentication succeeded (Face)
2026-04-14 12:04:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115084,1:N authentication succeeded (Face)
2026-04-14 12:04:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114465,1:N authentication succeeded (Face)
2026-04-14 12:03:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115122,1:N authentication succeeded (Face)
2026-04-14 12:03:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112564,1:N authentication succeeded (Face)
2026-04-14 12:03:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115025,1:N authentication succeeded (Face)
2026-04-14 12:03:06,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114168,1:N authentication succeeded (Face)
2026-04-14 12:03:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19071,1:N authentication succeeded (Face)
2026-04-14 12:02:50,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113999,1:N authentication succeeded (Face)
2026-04-14 12:02:47,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112891,1:N authentication succeeded (Face)
2026-04-14 12:02:44,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114078,1:N authentication succeeded (Face)
2026-04-14 12:02:05,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115086,1:N authentication succeeded (Face)
2026-04-14 12:01:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115236,1:N authentication succeeded (Face)
2026-04-14 12:01:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114394,1:N authentication succeeded (Face)
2026-04-14 12:01:44,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,49634,1:N authentication succeeded (Face)
2026-04-14 12:01:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112976,1:N authentication succeeded (Face)
2026-04-14 12:01:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112976,1:N authentication succeeded (Face)
2026-04-14 12:01:26,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,68888,1:N authentication succeeded (Face)
2026-04-14 12:01:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114962,1:N authentication succeeded (Face)
2026-04-14 12:01:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114266,1:N authentication succeeded (Face)
2026-04-14 12:00:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115200,1:N authentication succeeded (Face)
2026-04-14 12:00:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114998,1:N authentication succeeded (Face)
2026-04-14 12:00:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114302,1:N authentication succeeded (Face)
2026-04-14 12:00:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115268,1:N authentication succeeded (Face)
2026-04-14 12:00:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113856,1:N authentication succeeded (Face)
2026-04-14 12:00:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115324,1:N authentication succeeded (Face)
2026-04-14 12:00:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115213,1:N authentication succeeded (Face)
2026-04-14 12:00:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115284,1:N authentication succeeded (Face)
2026-04-14 12:00:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115143,1:N authentication succeeded (Face)
2026-04-14 12:00:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115266,1:N authentication succeeded (Face)
2026-04-14 12:00:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115257,1:N authentication succeeded (Face)
2026-04-14 11:59:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115209,1:N authentication succeeded (Face)
2026-04-14 11:59:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115040,1:N authentication succeeded (Face)
2026-04-14 11:59:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113887,1:N authentication succeeded (Face)
2026-04-14 11:59:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114016,1:N authentication succeeded (Face)
2026-04-14 11:59:39,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111887,1:N authentication succeeded (Face)
2026-04-14 11:59:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67673,1:N authentication succeeded (Face)
2026-04-14 11:59:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115230,1:N authentication succeeded (Face)
2026-04-14 11:59:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19366,1:N authentication succeeded (Face)
2026-04-14 11:59:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113868,1:N authentication succeeded (Face)
2026-04-14 11:59:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114897,1:N authentication succeeded (Face)
2026-04-14 11:58:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114829,1:N authentication succeeded (Face)
2026-04-14 11:57:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110287,1:N authentication succeeded (Face)
2026-04-14 11:55:39,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112542,1:N authentication succeeded (Face)
2026-04-14 11:55:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115339,1:N authentication succeeded (Face)
2026-04-14 11:55:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115339,1:N authentication succeeded (Face)
2026-04-14 11:55:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114989,1:N authentication succeeded (Face)
2026-04-14 11:54:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67479,1:N authentication succeeded (Face)
2026-04-14 11:53:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115232,1:N authentication succeeded (Face)
2026-04-14 11:53:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110811,1:N authentication succeeded (Face)
2026-04-14 11:47:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115328,1:N authentication succeeded (Face)
2026-04-14 11:38:54,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,67106,1:N authentication succeeded (Face)
2026-04-14 11:34:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114875,1:N authentication succeeded (Face)
2026-04-14 11:33:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115266,1:N authentication succeeded (Face)
2026-04-14 11:33:37,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115284,1:N authentication succeeded (Face)
2026-04-14 11:33:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115324,1:N authentication succeeded (Face)
2026-04-14 11:32:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113060,1:N authentication succeeded (Face)
2026-04-14 11:32:11,542340242,FaceStation 2 542340242 (192.168.1.202),,,Authentication failed (Timeout)
2026-04-14 11:32:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115257,1:N authentication succeeded (Face)
2026-04-14 11:32:02,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110811,1:N authentication succeeded (Face)
2026-04-14 11:31:07,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115232,1:N authentication succeeded (Face)
2026-04-14 11:31:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115230,1:N authentication succeeded (Face)
2026-04-14 11:31:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115236,1:N authentication succeeded (Face)
2026-04-14 11:30:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114078,1:N authentication succeeded (Face)
2026-04-14 11:30:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19071,1:N authentication succeeded (Face)
2026-04-14 11:30:40,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113868,1:N authentication succeeded (Face)
2026-04-14 11:30:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112891,1:N authentication succeeded (Face)
2026-04-14 11:30:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114989,1:N authentication succeeded (Face)
2026-04-14 11:30:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110287,1:N authentication succeeded (Face)
2026-04-14 11:30:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113999,1:N authentication succeeded (Face)
2026-04-14 11:29:52,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114897,1:N authentication succeeded (Face)
2026-04-14 11:29:50,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114168,1:N authentication succeeded (Face)
2026-04-14 11:29:49,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115040,1:N authentication succeeded (Face)
2026-04-14 11:29:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67479,1:N authentication succeeded (Face)
2026-04-14 11:29:37,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115181,1:N authentication succeeded (Face)
2026-04-14 11:29:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67673,1:N authentication succeeded (Face)
2026-04-14 11:29:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67673,1:N authentication succeeded (Face)
2026-04-14 11:29:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114824,1:N authentication succeeded (Face)
2026-04-14 11:29:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115268,1:N authentication succeeded (Face)
2026-04-14 11:28:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114016,1:N authentication succeeded (Face)
2026-04-14 11:28:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113528,1:N authentication succeeded (Face)
2026-04-14 11:28:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113540,1:N authentication succeeded (Face)
2026-04-14 11:28:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113887,1:N authentication succeeded (Face)
2026-04-14 11:28:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113995,1:N authentication succeeded (Face)
2026-04-14 11:28:09,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114998,1:N authentication succeeded (Face)
2026-04-14 11:27:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115086,1:N authentication succeeded (Face)
2026-04-14 11:27:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114266,1:N authentication succeeded (Face)
2026-04-14 11:27:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19366,1:N authentication succeeded (Face)
2026-04-14 11:26:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114302,1:N authentication succeeded (Face)
2026-04-14 11:26:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115209,1:N authentication succeeded (Face)
2026-04-14 11:26:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111887,1:N authentication succeeded (Face)
2026-04-14 11:26:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114829,1:N authentication succeeded (Face)
2026-04-14 11:26:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114394,1:N authentication succeeded (Face)
2026-04-14 11:26:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115339,1:N authentication succeeded (Face)
2026-04-14 11:26:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113856,1:N authentication succeeded (Face)
2026-04-14 11:26:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115328,1:N authentication succeeded (Face)
2026-04-14 11:25:59,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112976,1:N authentication succeeded (Face)
2026-04-14 11:25:56,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,68888,1:N authentication succeeded (Face)
2026-04-14 11:25:53,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67655,1:N authentication succeeded (Face)
2026-04-14 11:25:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110980,1:N authentication succeeded (Face)
2026-04-14 11:25:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114962,1:N authentication succeeded (Face)
2026-04-14 11:25:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115025,1:N authentication succeeded (Face)
2026-04-14 11:25:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115213,1:N authentication succeeded (Face)
2026-04-14 11:25:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115143,1:N authentication succeeded (Face)
2026-04-14 11:24:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115200,1:N authentication succeeded (Face)
2026-04-14 11:23:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114652,1:N authentication succeeded (Face)
2026-04-14 11:23:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,49634,1:N authentication succeeded (Face)
2026-04-14 11:23:18,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114692,1:N authentication succeeded (Face)
2026-04-14 11:23:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114227,1:N authentication succeeded (Face)
2026-04-14 11:22:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115074,1:N authentication succeeded (Face)
2026-04-14 11:22:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110849,1:N authentication succeeded (Face)
2026-04-14 11:22:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112534,1:N authentication succeeded (Face)
2026-04-14 11:22:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19371,1:N authentication succeeded (Face)
2026-04-14 11:22:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114282,1:N authentication succeeded (Face)
2026-04-14 11:22:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114862,1:N authentication succeeded (Face)
2026-04-14 11:21:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114890,1:N authentication succeeded (Face)
2026-04-14 11:21:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115056,1:N authentication succeeded (Face)
2026-04-14 11:21:19,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19240,1:N authentication succeeded (Face)
2026-04-14 11:21:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114625,1:N authentication succeeded (Face)
2026-04-14 11:20:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,21221,1:N authentication succeeded (Face)
2026-04-14 11:19:19,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18889,1:N authentication succeeded (Face)
2026-04-14 11:18:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115219,1:N authentication succeeded (Face)
2026-04-14 11:17:26,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111039,1:N authentication succeeded (Face)
2026-04-14 11:17:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115335,1:N authentication succeeded (Face)
2026-04-14 11:16:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,42775,1:N authentication succeeded (Face)
2026-04-14 11:15:54,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112957,1:N authentication succeeded (Face)
2026-04-14 11:15:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,111545,1:N authentication succeeded (Face)
2026-04-14 11:15:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112559,1:N authentication succeeded (Face)
2026-04-14 11:15:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,20921,1:N authentication succeeded (Face)
2026-04-14 11:15:10,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115238,1:N authentication succeeded (Face)
2026-04-14 11:14:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114000,1:N authentication succeeded (Face)
2026-04-14 11:09:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115106,1:N authentication succeeded (Face)
2026-04-14 11:05:52,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114890,1:N authentication succeeded (Face)
2026-04-14 11:00:36,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115027,1:N authentication succeeded (Face)
2026-04-14 10:59:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115291,1:N authentication succeeded (Face)
2026-04-14 10:56:19,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67655,1:N authentication succeeded (Face)
2026-04-14 10:55:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115291,1:N authentication succeeded (Face)
2026-04-14 10:54:51,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110980,1:N authentication succeeded (Face)
2026-04-14 10:54:42,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111039,1:N authentication succeeded (Face)
2026-04-14 10:53:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112540,1:N authentication succeeded (Face)
2026-04-14 10:53:47,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18889,1:N authentication succeeded (Face)
2026-04-14 10:53:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110849,1:N authentication succeeded (Face)
2026-04-14 10:53:18,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115056,1:N authentication succeeded (Face)
2026-04-14 10:53:14,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114227,1:N authentication succeeded (Face)
2026-04-14 10:51:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114692,1:N authentication succeeded (Face)
2026-04-14 10:51:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115074,1:N authentication succeeded (Face)
2026-04-14 10:51:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114652,1:N authentication succeeded (Face)
2026-04-14 10:51:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,21221,1:N authentication succeeded (Face)
2026-04-14 10:51:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114000,1:N authentication succeeded (Face)
2026-04-14 10:51:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112957,1:N authentication succeeded (Face)
2026-04-14 10:51:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112534,1:N authentication succeeded (Face)
2026-04-14 10:51:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112559,1:N authentication succeeded (Face)
2026-04-14 10:50:59,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,42775,1:N authentication succeeded (Face)
2026-04-14 10:50:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115335,1:N authentication succeeded (Face)
2026-04-14 10:50:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19240,1:N authentication succeeded (Face)
2026-04-14 10:50:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115219,1:N authentication succeeded (Face)
2026-04-14 10:50:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,20921,1:N authentication succeeded (Face)
2026-04-14 10:50:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114282,1:N authentication succeeded (Face)
2026-04-14 10:50:17,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111545,1:N authentication succeeded (Face)
2026-04-14 10:50:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115297,1:N authentication succeeded (Face)
2026-04-14 10:49:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115238,1:N authentication succeeded (Face)
2026-04-14 10:49:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114862,1:N authentication succeeded (Face)
2026-04-14 10:49:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114123,1:N authentication succeeded (Face)
2026-04-14 10:46:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,48687,1:N authentication succeeded (Face)
2026-04-14 10:45:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115299,1:N authentication succeeded (Face)
2026-04-14 10:45:09,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114918,1:N authentication succeeded (Face)
2026-04-14 10:45:09,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114976,1:N authentication succeeded (Face)
2026-04-14 10:45:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114978,1:N authentication succeeded (Face)
2026-04-14 10:44:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18895,1:N authentication succeeded (Face)
2026-04-14 10:44:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115259,1:N authentication succeeded (Face)
2026-04-14 10:43:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111781,1:N authentication succeeded (Face)
2026-04-14 10:43:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112902,1:N authentication succeeded (Face)
2026-04-14 10:43:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113787,1:N authentication succeeded (Face)
2026-04-14 10:43:05,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18939,1:N authentication succeeded (Face)
2026-04-14 10:42:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115289,1:N authentication succeeded (Face)
