Date,Device ID,Device,User Group,User,Event
2026-02-26 07:46:59,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,115987,1:N authentication succeeded (Face)
2026-02-26 07:46:59,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116320,1:N authentication succeeded (Face)
2026-02-26 07:46:57,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141374,1:N authentication succeeded (Face)
2026-02-26 07:46:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132802,1:N authentication succeeded (Face)
2026-02-26 07:46:52,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,133002,1:N authentication succeeded (Face)
2026-02-26 07:46:51,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141350,1:N authentication succeeded (Face)
2026-02-26 07:46:50,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,321,1:N authentication succeeded (Face)
2026-02-26 07:46:48,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132996,1:N authentication succeeded (Face)
2026-02-26 07:46:48,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,68075,1:N authentication succeeded (Face)
2026-02-26 07:46:45,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140527,1:N authentication succeeded (Face)
2026-02-26 07:46:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141383,1:N authentication succeeded (Face)
2026-02-26 07:46:44,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140985,1:N authentication succeeded (Face)
2026-02-26 07:46:43,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132702,1:N authentication succeeded (Face)
2026-02-26 07:46:41,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116548,1:N authentication succeeded (Face)
2026-02-26 07:46:40,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140706,1:N authentication succeeded (Face)
2026-02-26 07:46:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,117278,1:N authentication succeeded (Face)
2026-02-26 07:46:40,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131283,1:N authentication succeeded (Face)
2026-02-26 07:46:38,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,131184,1:N authentication succeeded (Face)
2026-02-26 07:46:37,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140706,1:N authentication succeeded (Face)
2026-02-26 07:46:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132705,1:N authentication succeeded (Face)
2026-02-26 07:46:35,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132788,1:N authentication succeeded (Face)
2026-02-26 07:46:34,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-02-26 07:46:34,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132397,1:N authentication succeeded (Face)
2026-02-26 07:46:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132965,1:N authentication succeeded (Face)
2026-02-26 07:46:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132292,1:N authentication succeeded (Face)
2026-02-26 07:46:32,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,68726,1:N authentication succeeded (Face)
2026-02-26 07:46:28,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132886,1:N authentication succeeded (Face)
2026-02-26 07:46:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141053,1:N authentication succeeded (Face)
2026-02-26 07:46:27,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,120047,1:N authentication succeeded (Face)
2026-02-26 07:46:23,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,47847,1:N authentication succeeded (Face)
2026-02-26 07:46:23,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,118724,1:N authentication succeeded (Face)
2026-02-26 07:46:22,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140797,1:N authentication succeeded (Face)
2026-02-26 07:46:21,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,140920,1:N authentication succeeded (Face)
2026-02-26 07:46:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131166,1:N authentication succeeded (Face)
2026-02-26 07:46:18,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,348,1:N authentication succeeded (Face)
2026-02-26 07:46:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,118492,1:N authentication succeeded (Face)
2026-02-26 07:46:14,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,133049,1:N authentication succeeded (Face)
2026-02-26 07:46:13,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,1766,1:N authentication succeeded (Face)
2026-02-26 07:46:08,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141372,1:N authentication succeeded (Face)
2026-02-26 07:45:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141181,1:N authentication succeeded (Face)
2026-02-26 07:45:55,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115941,1:N authentication succeeded (Face)
2026-02-26 07:45:54,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,637,1:N authentication succeeded (Face)
2026-02-26 07:45:53,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132757,1:N authentication succeeded (Face)
2026-02-26 07:45:49,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140518,1:N authentication succeeded (Face)
2026-02-26 07:45:47,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140518,1:N authentication succeeded (Face)
2026-02-26 07:45:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141165,1:N authentication succeeded (Face)
2026-02-26 07:45:45,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132608,1:N authentication succeeded (Face)
2026-02-26 07:45:44,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1403,1:N authentication succeeded (Face)
2026-02-26 07:45:43,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141260,1:N authentication succeeded (Face)
2026-02-26 07:45:41,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1403,1:N authentication succeeded (Face)
2026-02-26 07:45:40,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132659,1:N authentication succeeded (Face)
2026-02-26 07:45:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1329,1:N authentication succeeded (Face)
2026-02-26 07:45:37,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132951,1:N authentication succeeded (Face)
2026-02-26 07:45:36,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141395,1:N authentication succeeded (Face)
2026-02-26 07:45:34,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119964,1:N authentication succeeded (Face)
2026-02-26 07:45:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141377,1:N authentication succeeded (Face)
2026-02-26 07:45:32,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131146,1:N authentication succeeded (Face)
2026-02-26 07:45:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115377,1:N authentication succeeded (Face)
2026-02-26 07:45:29,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132735,1:N authentication succeeded (Face)
2026-02-26 07:45:28,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132325,1:N authentication succeeded (Face)
2026-02-26 07:45:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141257,1:N authentication succeeded (Face)
2026-02-26 07:45:25,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131030,1:N authentication succeeded (Face)
2026-02-26 07:45:25,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115400,1:N authentication succeeded (Face)
2026-02-26 07:45:23,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119029,1:N authentication succeeded (Face)
2026-02-26 07:45:23,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140852,1:N authentication succeeded (Face)
2026-02-26 07:45:21,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141029,1:N authentication succeeded (Face)
2026-02-26 07:45:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,533,1:N authentication succeeded (Face)
2026-02-26 07:45:18,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141385,1:N authentication succeeded (Face)
2026-02-26 07:45:16,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141332,1:N authentication succeeded (Face)
2026-02-26 07:45:14,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141240,1:N authentication succeeded (Face)
2026-02-26 07:45:13,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,116912,1:N authentication succeeded (Face)
2026-02-26 07:45:12,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141425,1:N authentication succeeded (Face)
2026-02-26 07:45:10,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131507,1:N authentication succeeded (Face)
2026-02-26 07:45:10,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141335,1:N authentication succeeded (Face)
2026-02-26 07:45:10,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141369,1:N authentication succeeded (Face)
2026-02-26 07:45:09,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141367,1:N authentication succeeded (Face)
2026-02-26 07:45:07,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131507,1:N authentication succeeded (Face)
2026-02-26 07:45:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141351,1:N authentication succeeded (Face)
2026-02-26 07:45:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,118074,1:N authentication succeeded (Face)
2026-02-26 07:45:03,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,55043,1:N authentication succeeded (Face)
2026-02-26 07:45:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141393,1:N authentication succeeded (Face)
2026-02-26 07:45:03,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140732,1:N authentication succeeded (Face)
2026-02-26 07:45:00,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,55043,1:N authentication succeeded (Face)
2026-02-26 07:45:00,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131569,1:N authentication succeeded (Face)
2026-02-26 07:45:00,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,65499,1:N authentication succeeded (Face)
2026-02-26 07:45:00,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,115699,1:N authentication succeeded (Face)
2026-02-26 07:44:58,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,669,1:N authentication succeeded (Face)
2026-02-26 07:44:57,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,307,1:N authentication succeeded (Face)
2026-02-26 07:44:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141307,1:N authentication succeeded (Face)
2026-02-26 07:44:56,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132757,1:N authentication succeeded (Face)
2026-02-26 07:44:55,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141399,1:N authentication succeeded (Face)
2026-02-26 07:44:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141340,1:N authentication succeeded (Face)
2026-02-26 07:44:53,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140054,1:N authentication succeeded (Face)
2026-02-26 07:44:53,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,117648,1:N authentication succeeded (Face)
2026-02-26 07:44:51,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140054,1:N authentication succeeded (Face)
2026-02-26 07:44:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141398,1:N authentication succeeded (Face)
2026-02-26 07:44:50,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141379,1:N authentication succeeded (Face)
2026-02-26 07:44:48,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141312,1:N authentication succeeded (Face)
2026-02-26 07:44:48,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140934,1:N authentication succeeded (Face)
2026-02-26 07:44:47,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131181,1:N authentication succeeded (Face)
2026-02-26 07:44:46,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,130129,1:N authentication succeeded (Face)
2026-02-26 07:44:45,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132967,1:N authentication succeeded (Face)
2026-02-26 07:44:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141312,1:N authentication succeeded (Face)
2026-02-26 07:44:44,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132848,1:N authentication succeeded (Face)
2026-02-26 07:44:43,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140012,1:N authentication succeeded (Face)
2026-02-26 07:44:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141435,1:N authentication succeeded (Face)
2026-02-26 07:44:40,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,830,1:N authentication succeeded (Face)
2026-02-26 07:44:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141321,1:N authentication succeeded (Face)
2026-02-26 07:44:35,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,68868,1:N authentication succeeded (Face)
2026-02-26 07:44:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141302,1:N authentication succeeded (Face)
2026-02-26 07:44:33,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,119696,1:N authentication succeeded (Face)
2026-02-26 07:44:31,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140693,1:N authentication succeeded (Face)
2026-02-26 07:44:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131215,1:N authentication succeeded (Face)
2026-02-26 07:44:30,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116310,1:N authentication succeeded (Face)
2026-02-26 07:44:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141124,1:N authentication succeeded (Face)
2026-02-26 07:44:26,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-02-26 07:44:25,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140997,1:N authentication succeeded (Face)
2026-02-26 07:44:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141309,1:N authentication succeeded (Face)
2026-02-26 07:44:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140971,1:N authentication succeeded (Face)
2026-02-26 07:44:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115165,1:N authentication succeeded (Face)
2026-02-26 07:44:07,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132745,1:N authentication succeeded (Face)
2026-02-26 07:43:47,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131951,1:N authentication succeeded (Face)
2026-02-26 07:43:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131118,1:N authentication succeeded (Face)
2026-02-26 07:43:43,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141363,1:N authentication succeeded (Face)
2026-02-26 07:43:23,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,120191,1:N authentication succeeded (Face)
2026-02-26 07:42:50,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116386,1:N authentication succeeded (Face)
2026-02-26 07:42:48,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116386,1:N authentication succeeded (Face)
2026-02-26 07:42:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68572,1:N authentication succeeded (Face)
2026-02-26 07:42:09,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131535,1:N authentication succeeded (Face)
2026-02-26 07:42:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119716,1:N authentication succeeded (Face)
2026-02-26 07:42:03,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118520,1:N authentication succeeded (Face)
2026-02-26 07:41:58,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140423,1:N authentication succeeded (Face)
2026-02-26 07:41:48,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141345,1:N authentication succeeded (Face)
2026-02-26 07:41:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132826,1:N authentication succeeded (Face)
2026-02-26 07:41:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131942,1:N authentication succeeded (Face)
2026-02-26 07:41:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116602,1:N authentication succeeded (Face)
2026-02-26 07:41:31,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141269,1:N authentication succeeded (Face)
2026-02-26 07:41:30,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116602,1:N authentication succeeded (Face)
2026-02-26 07:41:28,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116602,1:N authentication succeeded (Face)
2026-02-26 07:41:27,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141269,1:N authentication succeeded (Face)
2026-02-26 07:41:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141317,1:N authentication succeeded (Face)
2026-02-26 07:41:13,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,120222,1:N authentication succeeded (Face)
2026-02-26 07:41:07,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,522,1:N authentication succeeded (Face)
2026-02-26 07:41:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141003,1:N authentication succeeded (Face)
2026-02-26 07:41:03,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,119571,1:N authentication succeeded (Face)
2026-02-26 07:41:03,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,522,1:N authentication succeeded (Face)
2026-02-26 07:41:00,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132382,1:N authentication succeeded (Face)
2026-02-26 07:40:54,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132748,1:N authentication succeeded (Face)
2026-02-26 07:40:52,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132748,1:N authentication succeeded (Face)
2026-02-26 07:40:43,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140857,1:N authentication succeeded (Face)
2026-02-26 07:40:43,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,68226,1:N authentication succeeded (Face)
2026-02-26 07:40:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141375,1:N authentication succeeded (Face)
2026-02-26 07:40:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140149,1:N authentication succeeded (Face)
2026-02-26 07:40:31,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,1747,1:N authentication succeeded (Face)
2026-02-26 07:40:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132333,1:N authentication succeeded (Face)
2026-02-26 07:40:24,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131888,1:N authentication succeeded (Face)
2026-02-26 07:40:20,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116434,1:N authentication succeeded (Face)
2026-02-26 07:40:16,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132082,1:N authentication succeeded (Face)
2026-02-26 07:40:11,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132241,1:N authentication succeeded (Face)
2026-02-26 07:40:06,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132653,1:N authentication succeeded (Face)
2026-02-26 07:40:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140443,1:N authentication succeeded (Face)
2026-02-26 07:40:02,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119835,1:N authentication succeeded (Face)
2026-02-26 07:40:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141391,1:N authentication succeeded (Face)
2026-02-26 07:39:59,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141009,1:N authentication succeeded (Face)
2026-02-26 07:39:58,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141289,1:N authentication succeeded (Face)
2026-02-26 07:39:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132631,1:N authentication succeeded (Face)
2026-02-26 07:39:55,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141289,1:N authentication succeeded (Face)
2026-02-26 07:39:55,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141402,1:N authentication succeeded (Face)
2026-02-26 07:39:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141431,1:N authentication succeeded (Face)
2026-02-26 07:39:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141198,1:N authentication succeeded (Face)
2026-02-26 07:39:47,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,1533,1:N authentication succeeded (Face)
2026-02-26 07:39:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132744,1:N authentication succeeded (Face)
2026-02-26 07:39:42,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,117881,1:N authentication succeeded (Face)
2026-02-26 07:39:41,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132899,1:N authentication succeeded (Face)
2026-02-26 07:39:40,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,67609,1:N authentication succeeded (Face)
2026-02-26 07:39:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131932,1:N authentication succeeded (Face)
2026-02-26 07:39:39,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132355,1:N authentication succeeded (Face)
2026-02-26 07:39:33,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,67609,1:N authentication succeeded (Face)
2026-02-26 07:39:18,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140957,1:N authentication succeeded (Face)
2026-02-26 07:39:15,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140957,1:N authentication succeeded (Face)
2026-02-26 07:39:13,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141346,1:N authentication succeeded (Face)
2026-02-26 07:38:49,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1173,1:N authentication succeeded (Face)
2026-02-26 07:38:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131022,1:N authentication succeeded (Face)
2026-02-26 07:37:48,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2026-02-26 07:37:46,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,12404,1:N authentication succeeded (Face)
2026-02-26 07:37:45,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2026-02-26 07:37:28,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1263,1:N authentication succeeded (Face)
2026-02-26 07:36:53,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131207,1:N authentication succeeded (Face)
2026-02-26 07:36:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,133008,1:N authentication succeeded (Face)
2026-02-26 07:36:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116041,1:N authentication succeeded (Face)
2026-02-26 07:36:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,146,1:N authentication succeeded (Face)
2026-02-26 07:36:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,146,1:N authentication succeeded (Face)
2026-02-26 07:36:12,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141010,1:N authentication succeeded (Face)
2026-02-26 07:36:11,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141429,1:N authentication succeeded (Face)
2026-02-26 07:36:04,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119829,1:N authentication succeeded (Face)
2026-02-26 07:36:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131137,1:N authentication succeeded (Face)
2026-02-26 07:35:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132692,1:N authentication succeeded (Face)
2026-02-26 07:35:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,133094,1:N authentication succeeded (Face)
2026-02-26 07:35:45,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140931,1:N authentication succeeded (Face)
2026-02-26 07:35:34,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,130013,1:N authentication succeeded (Face)
2026-02-26 07:35:29,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141109,1:N authentication succeeded (Face)
2026-02-26 07:35:27,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,120229,1:N authentication succeeded (Face)
2026-02-26 07:35:26,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141109,1:N authentication succeeded (Face)
2026-02-26 07:35:21,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,63070,1:N authentication succeeded (Face)
2026-02-26 07:35:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132923,1:N authentication succeeded (Face)
2026-02-26 07:35:17,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,130259,1:N authentication succeeded (Face)
2026-02-26 07:35:13,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,638,1:N authentication succeeded (Face)
2026-02-26 07:35:13,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140734,1:N authentication succeeded (Face)
2026-02-26 07:35:11,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,131014,1:N authentication succeeded (Face)
2026-02-26 07:35:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140899,1:N authentication succeeded (Face)
2026-02-26 07:35:09,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69114,1:N authentication succeeded (Face)
2026-02-26 07:35:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141059,1:N authentication succeeded (Face)
2026-02-26 07:35:04,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,131191,1:N authentication succeeded (Face)
2026-02-26 07:29:14,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141215,1:N authentication succeeded (Face)
2026-02-26 07:28:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141238,1:N authentication succeeded (Face)
2026-02-26 07:28:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,68814,1:N authentication succeeded (Face)
2026-02-26 07:27:48,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119385,1:N authentication succeeded (Face)
2026-02-26 07:25:31,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,485,1:N authentication succeeded (Face)
2026-02-26 07:25:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141315,1:N authentication succeeded (Face)
2026-02-26 07:24:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-02-26 07:24:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-02-26 07:23:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132961,1:N authentication succeeded (Face)
2026-02-26 07:23:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115410,1:N authentication succeeded (Face)
2026-02-26 07:18:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-02-26 07:18:48,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:18:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-02-26 07:18:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:18:10,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:18:09,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,131830,1:N authentication succeeded (Face)
2026-02-26 07:17:51,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2026-02-26 07:16:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115226,1:N authentication succeeded (Face)
2026-02-26 07:15:31,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,69252,1:N authentication succeeded (Face)
2026-02-26 07:12:27,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131527,1:N authentication succeeded (Face)
