Date,Device ID,Device,User Group,User,Event
2026-05-07 07:29:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116945,1:N authentication succeeded (Face)
2026-05-07 07:29:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116945,1:N authentication succeeded (Face)
2026-05-07 07:29:35,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-05-07 07:29:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-05-07 07:29:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116041,1:N authentication succeeded (Face)
2026-05-07 07:27:13,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131774,1:N authentication succeeded (Face)
2026-05-07 07:27:11,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131774,1:N authentication succeeded (Face)
2026-05-07 07:26:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132606,1:N authentication succeeded (Face)
2026-05-07 07:23:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-05-07 07:23:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-05-07 07:23:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119385,1:N authentication succeeded (Face)
2026-05-07 07:22:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131527,1:N authentication succeeded (Face)
2026-05-07 07:21:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132961,1:N authentication succeeded (Face)
2026-05-07 07:20:14,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2026-05-07 07:18:00,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,291,1:N authentication succeeded (Face)
2026-05-07 07:17:35,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 07:17:32,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 07:13:58,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 07:13:56,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 07:13:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 07:13:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-05-07 07:07:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115226,1:N authentication succeeded (Face)
2026-05-07 07:06:08,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,144,1:N authentication succeeded (Face)
2026-05-07 07:05:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-05-07 07:05:17,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-05-07 07:05:17,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140569,1:N authentication succeeded (Face)
2026-05-07 07:05:14,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-05-07 07:05:14,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140569,1:N authentication succeeded (Face)
2026-05-07 07:05:12,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-05-07 07:05:09,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-05-07 07:05:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-05-07 07:05:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-05-07 06:59:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-05-07 06:59:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-05-06 23:23:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141266,1:N authentication succeeded (Face)
2026-05-06 23:22:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-06 23:22:14,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-06 23:22:11,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-05-06 22:11:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:11:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:11:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:11:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:11:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:11:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:11:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:11:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:10:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:10:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:10:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:10:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:10:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:10:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:10:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:10:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:10:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:10:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:10:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:09:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:09:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:08:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:08:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:08:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:08:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:08:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:08:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:07:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:07:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:07:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:07:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:07:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:07:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:07:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:07:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:07:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:07:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:07:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:06:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:06:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:06:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:06:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:06:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:06:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:05:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:05:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:05:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:05:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:05:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:05:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:05:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:05:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:04:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:04:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:04:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:04:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:04:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:04:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:04:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:04:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:04:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:04:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:03:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:03:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:03:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:02:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:02:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 22:02:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 22:02:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:47:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:47:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:45:05,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-05-06 21:44:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-06 21:44:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-05-06 21:44:39,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-05-06 21:44:26,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-05-06 21:44:24,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-05-06 21:44:11,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-05-06 21:42:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-06 21:40:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-06 21:38:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-06 21:37:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:37:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:37:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:37:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:37:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:37:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:36:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-06 21:36:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:35:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:35:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:35:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:35:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:35:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:35:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:35:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:35:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:35:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:34:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-06 21:33:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:33:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:33:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:33:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:33:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:33:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:33:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:33:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:33:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:33:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-06 21:32:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-06 21:32:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:32:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:32:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:31:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:31:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:31:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:31:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:31:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:31:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:31:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:31:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:31:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:31:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:31:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:31:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:31:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:31:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:31:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:31:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-06 21:30:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:30:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:30:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:29:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:29:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:29:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:29:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:29:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:29:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:29:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:29:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:29:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:29:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:29:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:29:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:29:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:29:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:28:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:28:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:28:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:28:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:28:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:28:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:28:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-06 21:28:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:28:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:28:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:27:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:27:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:27:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:27:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:27:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:26:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-06 21:25:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:25:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:25:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:25:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:25:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:25:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:25:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:25:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:25:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-06 21:25:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:25:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:25:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:25:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:25:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:24:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:24:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:24:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-06 21:24:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:24:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:24:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:24:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:24:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-06 21:24:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-06 21:24:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
