Date,Device ID,Device,User Group,User,Event
2025-08-08 07:41:24,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,131654,1:N authentication succeeded (Face)
2025-08-08 07:41:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141181,1:N authentication succeeded (Face)
2025-08-08 07:41:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,485,1:N authentication succeeded (Face)
2025-08-08 07:41:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119942,1:N authentication succeeded (Face)
2025-08-08 07:41:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140997,1:N authentication succeeded (Face)
2025-08-08 07:41:11,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132967,1:N authentication succeeded (Face)
2025-08-08 07:41:10,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,321,1:N authentication succeeded (Face)
2025-08-08 07:41:08,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,115670,1:N authentication succeeded (Face)
2025-08-08 07:41:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141240,1:N authentication succeeded (Face)
2025-08-08 07:41:03,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140693,1:N authentication succeeded (Face)
2025-08-08 07:40:59,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116310,1:N authentication succeeded (Face)
2025-08-08 07:40:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140971,1:N authentication succeeded (Face)
2025-08-08 07:40:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:40:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-08 07:40:50,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140710,1:N authentication succeeded (Face)
2025-08-08 07:40:43,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131215,1:N authentication succeeded (Face)
2025-08-08 07:40:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141059,1:N authentication succeeded (Face)
2025-08-08 07:40:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132898,1:N authentication succeeded (Face)
2025-08-08 07:40:29,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115165,1:N authentication succeeded (Face)
2025-08-08 07:40:17,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1263,1:N authentication succeeded (Face)
2025-08-08 07:40:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:38:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:38:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-08 07:38:23,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118520,1:N authentication succeeded (Face)
2025-08-08 07:38:20,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,115699,1:N authentication succeeded (Face)
2025-08-08 07:38:12,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132653,1:N authentication succeeded (Face)
2025-08-08 07:38:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:37:59,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,119571,1:N authentication succeeded (Face)
2025-08-08 07:37:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141252,1:N authentication succeeded (Face)
2025-08-08 07:37:58,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,68226,1:N authentication succeeded (Face)
2025-08-08 07:37:56,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140857,1:N authentication succeeded (Face)
2025-08-08 07:37:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132382,1:N authentication succeeded (Face)
2025-08-08 07:37:51,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132333,1:N authentication succeeded (Face)
2025-08-08 07:37:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119824,1:N authentication succeeded (Face)
2025-08-08 07:37:46,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132748,1:N authentication succeeded (Face)
2025-08-08 07:37:46,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132631,1:N authentication succeeded (Face)
2025-08-08 07:37:43,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116602,1:N authentication succeeded (Face)
2025-08-08 07:37:41,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116602,1:N authentication succeeded (Face)
2025-08-08 07:37:37,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131951,1:N authentication succeeded (Face)
2025-08-08 07:37:36,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116434,1:N authentication succeeded (Face)
2025-08-08 07:37:35,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,120222,1:N authentication succeeded (Face)
2025-08-08 07:37:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140931,1:N authentication succeeded (Face)
2025-08-08 07:37:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132744,1:N authentication succeeded (Face)
2025-08-08 07:37:33,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131932,1:N authentication succeeded (Face)
2025-08-08 07:37:29,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131118,1:N authentication succeeded (Face)
2025-08-08 07:37:27,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141009,1:N authentication succeeded (Face)
2025-08-08 07:37:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115609,1:N authentication succeeded (Face)
2025-08-08 07:37:25,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141009,1:N authentication succeeded (Face)
2025-08-08 07:37:23,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115609,1:N authentication succeeded (Face)
2025-08-08 07:37:21,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141114,1:N authentication succeeded (Face)
2025-08-08 07:37:19,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,1747,1:N authentication succeeded (Face)
2025-08-08 07:37:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132722,1:N authentication succeeded (Face)
2025-08-08 07:37:16,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141109,1:N authentication succeeded (Face)
2025-08-08 07:37:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131137,1:N authentication succeeded (Face)
2025-08-08 07:37:13,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140872,1:N authentication succeeded (Face)
2025-08-08 07:37:06,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,117881,1:N authentication succeeded (Face)
2025-08-08 07:37:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132826,1:N authentication succeeded (Face)
2025-08-08 07:37:05,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,146,1:N authentication succeeded (Face)
2025-08-08 07:37:04,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,117881,1:N authentication succeeded (Face)
2025-08-08 07:37:04,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,67609,1:N authentication succeeded (Face)
2025-08-08 07:37:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141198,1:N authentication succeeded (Face)
2025-08-08 07:37:02,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,146,1:N authentication succeeded (Face)
2025-08-08 07:36:57,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,68814,1:N authentication succeeded (Face)
2025-08-08 07:36:54,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140879,1:N authentication succeeded (Face)
2025-08-08 07:36:53,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132899,1:N authentication succeeded (Face)
2025-08-08 07:36:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:36:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-08 07:36:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140149,1:N authentication succeeded (Face)
2025-08-08 07:36:37,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,132355,1:N authentication succeeded (Face)
2025-08-08 07:36:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132030,1:N authentication succeeded (Face)
2025-08-08 07:36:23,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,120229,1:N authentication succeeded (Face)
2025-08-08 07:36:19,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,143,1:N authentication succeeded (Face)
2025-08-08 07:36:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141115,1:N authentication succeeded (Face)
2025-08-08 07:36:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140423,1:N authentication succeeded (Face)
2025-08-08 07:36:09,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,130013,1:N authentication succeeded (Face)
2025-08-08 07:36:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:36:05,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69114,1:N authentication succeeded (Face)
2025-08-08 07:36:01,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69114,1:N authentication succeeded (Face)
2025-08-08 07:35:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,133094,1:N authentication succeeded (Face)
2025-08-08 07:35:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130259,1:N authentication succeeded (Face)
2025-08-08 07:35:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131191,1:N authentication succeeded (Face)
2025-08-08 07:35:47,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132827,1:N authentication succeeded (Face)
2025-08-08 07:35:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140899,1:N authentication succeeded (Face)
2025-08-08 07:35:43,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,63070,1:N authentication succeeded (Face)
2025-08-08 07:34:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:34:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-08 07:34:53,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131535,1:N authentication succeeded (Face)
2025-08-08 07:34:39,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131263,1:N authentication succeeded (Face)
2025-08-08 07:34:36,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131263,1:N authentication succeeded (Face)
2025-08-08 07:34:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131942,1:N authentication succeeded (Face)
2025-08-08 07:34:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:34:06,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140734,1:N authentication succeeded (Face)
2025-08-08 07:34:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,133075,1:N authentication succeeded (Face)
2025-08-08 07:34:00,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,676,1:N authentication succeeded (Face)
2025-08-08 07:33:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132606,1:N authentication succeeded (Face)
2025-08-08 07:33:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132606,1:N authentication succeeded (Face)
2025-08-08 07:32:55,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140043,1:N authentication succeeded (Face)
2025-08-08 07:32:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:32:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-08 07:32:25,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140948,1:N authentication succeeded (Face)
2025-08-08 07:32:14,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140706,1:N authentication succeeded (Face)
2025-08-08 07:32:12,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140706,1:N authentication succeeded (Face)
2025-08-08 07:32:08,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140935,1:N authentication succeeded (Face)
2025-08-08 07:32:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:32:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140787,1:N authentication succeeded (Face)
2025-08-08 07:32:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140787,1:N authentication succeeded (Face)
2025-08-08 07:31:46,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116938,1:N authentication succeeded (Face)
2025-08-08 07:31:42,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116938,1:N authentication succeeded (Face)
2025-08-08 07:31:19,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2025-08-08 07:31:16,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2025-08-08 07:31:14,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,118597,1:N authentication succeeded (Face)
2025-08-08 07:30:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:30:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-08 07:30:54,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141043,1:N authentication succeeded (Face)
2025-08-08 07:30:51,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132692,1:N authentication succeeded (Face)
2025-08-08 07:30:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141257,1:N authentication succeeded (Face)
2025-08-08 07:30:47,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131146,1:N authentication succeeded (Face)
2025-08-08 07:30:44,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,130105,1:N authentication succeeded (Face)
2025-08-08 07:30:39,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131348,1:N authentication succeeded (Face)
2025-08-08 07:30:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132442,1:N authentication succeeded (Face)
2025-08-08 07:30:34,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132325,1:N authentication succeeded (Face)
2025-08-08 07:30:33,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,131994,1:N authentication succeeded (Face)
2025-08-08 07:30:30,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141215,1:N authentication succeeded (Face)
2025-08-08 07:30:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115377,1:N authentication succeeded (Face)
2025-08-08 07:30:21,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,118492,1:N authentication succeeded (Face)
2025-08-08 07:30:20,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,131030,1:N authentication succeeded (Face)
2025-08-08 07:30:19,542185220,FaceStation 2 542185220 (192.168.5.202),,,Authentication failed (Timeout)
2025-08-08 07:30:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141124,1:N authentication succeeded (Face)
2025-08-08 07:30:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1329,1:N authentication succeeded (Face)
2025-08-08 07:30:14,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,65499,1:N authentication succeeded (Face)
2025-08-08 07:30:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132659,1:N authentication succeeded (Face)
2025-08-08 07:30:08,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131181,1:N authentication succeeded (Face)
2025-08-08 07:30:07,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132608,1:N authentication succeeded (Face)
2025-08-08 07:30:04,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115941,1:N authentication succeeded (Face)
2025-08-08 07:30:01,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,130129,1:N authentication succeeded (Face)
2025-08-08 07:30:00,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132745,1:N authentication succeeded (Face)
2025-08-08 07:29:57,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132745,1:N authentication succeeded (Face)
2025-08-08 07:29:56,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,830,1:N authentication succeeded (Face)
2025-08-08 07:29:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141238,1:N authentication succeeded (Face)
2025-08-08 07:28:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-08 07:28:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140156,1:N authentication succeeded (Face)
2025-08-08 07:28:32,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140156,1:N authentication succeeded (Face)
2025-08-08 07:28:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:27:56,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116041,1:N authentication succeeded (Face)
2025-08-08 07:27:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116041,1:N authentication succeeded (Face)
2025-08-08 07:27:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:26:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-08 07:26:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:26:15,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,68024,1:N authentication succeeded (Face)
2025-08-08 07:26:13,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,638,1:N authentication succeeded (Face)
2025-08-08 07:26:09,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,131014,1:N authentication succeeded (Face)
2025-08-08 07:26:09,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68024,1:N authentication succeeded (Face)
2025-08-08 07:26:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2025-08-08 07:26:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2025-08-08 07:25:10,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131527,1:N authentication succeeded (Face)
2025-08-08 07:25:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:25:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-08 07:24:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2025-08-08 07:24:38,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,119829,1:N authentication succeeded (Face)
2025-08-08 07:24:35,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2025-08-08 07:24:33,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,119829,1:N authentication succeeded (Face)
2025-08-08 07:24:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119029,1:N authentication succeeded (Face)
2025-08-08 07:23:33,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115410,1:N authentication succeeded (Face)
2025-08-08 07:23:30,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115410,1:N authentication succeeded (Face)
2025-08-08 07:23:15,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,119385,1:N authentication succeeded (Face)
2025-08-08 07:21:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2025-08-08 07:21:16,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131774,1:N authentication succeeded (Face)
2025-08-08 07:20:48,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132923,1:N authentication succeeded (Face)
2025-08-08 07:20:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141180,1:N authentication succeeded (Face)
2025-08-08 07:18:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132961,1:N authentication succeeded (Face)
2025-08-08 07:16:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141005,1:N authentication succeeded (Face)
2025-08-08 07:16:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140708,1:N authentication succeeded (Face)
2025-08-08 07:16:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140708,1:N authentication succeeded (Face)
2025-08-08 07:16:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140708,1:N authentication succeeded (Face)
2025-08-08 07:13:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131027,1:N authentication succeeded (Face)
2025-08-08 07:13:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,33715,1:N authentication succeeded (Face)
2025-08-08 07:12:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,117319,1:N authentication succeeded (Face)
2025-08-08 07:11:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,117319,1:N authentication succeeded (Face)
2025-08-08 07:11:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,117319,1:N authentication succeeded (Face)
2025-08-08 07:11:37,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-08 07:10:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:09:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115226,1:N authentication succeeded (Face)
2025-08-08 07:09:29,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:08:58,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,291,1:N authentication succeeded (Face)
2025-08-08 07:08:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-08 07:08:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:07:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:07:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-08 07:06:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-08 07:05:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2025-08-08 07:05:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2025-08-08 07:05:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2025-08-08 07:05:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-08 07:04:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,69252,1:N authentication succeeded (Face)
2025-08-08 07:04:26,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140569,1:N authentication succeeded (Face)
2025-08-08 07:04:08,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,144,1:N authentication succeeded (Face)
2025-08-08 07:04:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2025-08-08 07:04:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2025-08-08 07:04:00,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2025-08-08 07:03:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2025-08-08 06:50:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2025-08-08 06:50:43,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2025-08-07 23:23:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141266,1:N authentication succeeded (Face)
2025-08-07 23:21:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2025-08-07 23:21:42,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2025-08-07 23:21:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2025-08-07 20:09:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141266,1:N authentication succeeded (Face)
2025-08-07 20:06:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2025-08-07 20:06:35,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2025-08-07 20:06:32,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2025-08-07 20:03:22,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141245,1:N authentication succeeded (Face)
2025-08-07 20:02:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131118,1:N authentication succeeded (Face)
2025-08-07 20:02:10,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131951,1:N authentication succeeded (Face)
2025-08-07 19:52:32,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-07 19:52:31,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140002,1:N authentication succeeded (Face)
2025-08-07 19:52:28,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140002,1:N authentication succeeded (Face)
2025-08-07 19:52:23,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132110,1:N authentication succeeded (Face)
2025-08-07 19:52:18,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1766,1:N authentication succeeded (Face)
2025-08-07 19:52:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Authentication failed (Timeout)
2025-08-07 19:52:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-07 19:51:55,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1286,1:N authentication succeeded (Face)
2025-08-07 19:51:18,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132312,1:N authentication succeeded (Face)
2025-08-07 19:51:14,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132312,1:N authentication succeeded (Face)
2025-08-07 19:51:08,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141216,1:N authentication succeeded (Face)
2025-08-07 19:51:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141216,1:N authentication succeeded (Face)
2025-08-07 19:50:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-07 19:50:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-07 19:50:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,40062,1:N authentication succeeded (Face)
2025-08-07 19:50:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,40062,1:N authentication succeeded (Face)
2025-08-07 19:50:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-07 19:49:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131058,1:N authentication succeeded (Face)
2025-08-07 19:49:48,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131058,1:N authentication succeeded (Face)
2025-08-07 19:49:35,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,120158,1:N authentication succeeded (Face)
2025-08-07 19:49:31,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132460,1:N authentication succeeded (Face)
2025-08-07 19:49:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132460,1:N authentication succeeded (Face)
2025-08-07 19:48:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-07 19:48:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-07 19:48:47,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115626,1:N authentication succeeded (Face)
2025-08-07 19:48:44,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115626,1:N authentication succeeded (Face)
2025-08-07 19:48:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132595,1:N authentication succeeded (Face)
2025-08-07 19:48:12,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132595,1:N authentication succeeded (Face)
2025-08-07 19:48:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-07 19:47:22,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67208,1:N authentication succeeded (Face)
