Date,Device ID,Device,User Group,User,Event
2026-03-19 23:22:59,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82497,1:N authentication succeeded (Face)
2026-03-19 23:22:56,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-19 23:21:33,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-03-19 23:21:30,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-03-19 23:20:23,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-03-19 23:19:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-19 23:19:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-19 23:19:34,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-03-19 23:19:30,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-19 23:15:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-03-19 23:14:32,542361075,FaceStation 2 542361075 (192.168.50.205),,,BioStar connected
2026-03-19 23:11:29,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,41,1:N authentication succeeded (Face)
2026-03-19 23:00:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-03-19 23:00:23,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-03-19 22:37:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-03-19 22:37:42,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-03-19 22:18:37,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-03-19 17:16:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-03-19 17:13:37,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,97,1:N authentication succeeded (Face)
2026-03-19 17:08:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-03-19 17:07:58,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,116,1:N authentication succeeded (Face)
2026-03-19 17:07:20,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-03-19 17:07:01,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,169,1:N authentication succeeded (Face)
2026-03-19 17:06:51,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,116,1:N authentication succeeded (Face)
2026-03-19 17:05:34,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,116,1:N authentication succeeded (Face)
2026-03-19 17:05:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
2026-03-19 17:05:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,296,1:N authentication succeeded (Face)
2026-03-19 17:04:59,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-03-19 17:04:06,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-03-19 17:03:12,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,59,1:N authentication succeeded (Face)
2026-03-19 17:02:57,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,19,1:N authentication succeeded (Face)
2026-03-19 17:02:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,297,1:N authentication succeeded (Face)
2026-03-19 17:01:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,89,1:N authentication succeeded (Face)
2026-03-19 17:01:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,278,1:N authentication succeeded (Face)
2026-03-19 17:01:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,39,1:N authentication succeeded (Face)
2026-03-19 17:00:34,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,282,1:N authentication succeeded (Face)
2026-03-19 17:00:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-03-19 17:00:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,118,1:N authentication succeeded (Face)
2026-03-19 17:00:12,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,276,1:N authentication succeeded (Face)
2026-03-19 17:00:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,220,1:N authentication succeeded (Face)
2026-03-19 17:00:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,298,1:N authentication succeeded (Face)
2026-03-19 17:00:01,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,255,1:N authentication succeeded (Face)
2026-03-19 16:57:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,34,1:N authentication succeeded (Face)
2026-03-19 16:20:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,172,1:N authentication succeeded (Face)
2026-03-19 16:18:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82382,1:N authentication succeeded (Face)
2026-03-19 16:10:35,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,63,1:N authentication succeeded (Face)
2026-03-19 15:32:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,70,1:N authentication succeeded (Face)
2026-03-19 15:32:36,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,147,1:N authentication succeeded (Face)
2026-03-19 15:32:11,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,262,1:N authentication succeeded (Face)
2026-03-19 15:32:07,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,239,1:N authentication succeeded (Face)
2026-03-19 15:32:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,241,1:N authentication succeeded (Face)
2026-03-19 15:31:59,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,230,1:N authentication succeeded (Face)
2026-03-19 15:29:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,290,1:N authentication succeeded (Face)
2026-03-19 15:21:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,271,1:N authentication succeeded (Face)
2026-03-19 15:15:30,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,30,1:N authentication succeeded (Face)
2026-03-19 12:58:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-03-19 12:23:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-03-19 12:14:44,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,296,1:N authentication succeeded (Face)
2026-03-19 12:14:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-03-19 11:59:52,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-03-19 11:52:04,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,116,1:N authentication succeeded (Face)
2026-03-19 11:38:51,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,220,1:N authentication succeeded (Face)
2026-03-19 11:36:34,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,278,1:N authentication succeeded (Face)
2026-03-19 11:36:31,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,39,1:N authentication succeeded (Face)
2026-03-19 11:35:20,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,296,1:N authentication succeeded (Face)
2026-03-19 11:35:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-03-19 11:35:12,542361075,FaceStation 2 542361075 (192.168.50.205),,,Authentication failed (Timeout)
2026-03-19 11:35:00,542361075,FaceStation 2 542361075 (192.168.50.205),,,Authentication failed (Timeout)
2026-03-19 11:17:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-03-19 11:13:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-03-19 11:12:25,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,169,1:N authentication succeeded (Face)
2026-03-19 11:12:10,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,116,1:N authentication succeeded (Face)
2026-03-19 11:04:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-03-19 11:00:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,278,1:N authentication succeeded (Face)
2026-03-19 11:00:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,39,1:N authentication succeeded (Face)
2026-03-19 10:42:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,19,1:N authentication succeeded (Face)
2026-03-19 10:42:41,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-03-19 10:42:00,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,169,1:N authentication succeeded (Face)
2026-03-19 10:41:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,297,1:N authentication succeeded (Face)
2026-03-19 10:37:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
2026-03-19 10:37:20,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-03-19 10:31:37,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-03-19 10:19:25,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,226,1:N authentication succeeded (Face)
2026-03-19 10:07:29,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-03-19 10:07:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
2026-03-19 10:06:31,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,19,1:N authentication succeeded (Face)
2026-03-19 10:06:27,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,297,1:N authentication succeeded (Face)
2026-03-19 08:21:52,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,34,1:N authentication succeeded (Face)
2026-03-19 08:02:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-03-19 07:53:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-03-19 07:53:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-03-19 07:52:38,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,97,1:N authentication succeeded (Face)
2026-03-19 07:46:59,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,35,1:N authentication succeeded (Face)
2026-03-19 07:46:57,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,35,1:N authentication succeeded (Face)
2026-03-19 07:45:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,19,1:N authentication succeeded (Face)
2026-03-19 07:39:29,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,226,1:N authentication succeeded (Face)
2026-03-19 07:36:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,116,1:N authentication succeeded (Face)
2026-03-19 07:35:02,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,276,1:N authentication succeeded (Face)
2026-03-19 07:34:51,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-03-19 07:34:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-19 07:34:04,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,297,1:N authentication succeeded (Face)
2026-03-19 07:33:49,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-03-19 07:33:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-03-19 07:33:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,118,1:N authentication succeeded (Face)
2026-03-19 07:33:37,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-03-19 07:33:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-03-19 07:33:12,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-19 07:32:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,296,1:N authentication succeeded (Face)
2026-03-19 07:32:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-03-19 07:32:02,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82497,1:N authentication succeeded (Face)
2026-03-19 07:31:59,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-03-19 07:31:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-03-19 07:31:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,298,1:N authentication succeeded (Face)
2026-03-19 07:31:36,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-03-19 07:31:26,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-03-19 07:31:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,135,1:N authentication succeeded (Face)
2026-03-19 07:31:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,294,1:N authentication succeeded (Face)
2026-03-19 07:31:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
2026-03-19 07:31:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,81,1:N authentication succeeded (Face)
2026-03-19 07:31:04,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-19 07:31:00,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-19 07:30:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-03-19 07:30:38,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-19 07:30:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,89,1:N authentication succeeded (Face)
2026-03-19 07:29:04,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-03-19 07:28:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-03-19 07:28:06,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,169,1:N authentication succeeded (Face)
2026-03-19 07:26:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,63,1:N authentication succeeded (Face)
2026-03-19 07:26:06,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,63,1:N authentication succeeded (Face)
2026-03-19 07:26:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
2026-03-19 07:25:02,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,220,1:N authentication succeeded (Face)
2026-03-19 07:24:35,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,278,1:N authentication succeeded (Face)
2026-03-19 07:24:31,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,39,1:N authentication succeeded (Face)
2026-03-19 07:24:26,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-03-19 07:24:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,255,1:N authentication succeeded (Face)
2026-03-19 07:24:07,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,59,1:N authentication succeeded (Face)
2026-03-19 07:21:04,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,241,1:N authentication succeeded (Face)
2026-03-19 07:16:58,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-03-19 07:13:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-03-19 07:13:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,262,1:N authentication succeeded (Face)
2026-03-19 07:08:56,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,282,1:N authentication succeeded (Face)
2026-03-19 06:58:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,239,1:N authentication succeeded (Face)
2026-03-19 06:58:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,239,1:N authentication succeeded (Face)
2026-03-19 06:47:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,172,1:N authentication succeeded (Face)
2026-03-19 06:47:38,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,172,1:N authentication succeeded (Face)
2026-03-19 06:47:21,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82382,1:N authentication succeeded (Face)
2026-03-19 06:31:23,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-03-19 03:50:57,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-03-19 03:50:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-03-19 03:42:07,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,294,1:N authentication succeeded (Face)
2026-03-19 03:38:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-03-19 03:34:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-03-19 03:31:36,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,135,1:N authentication succeeded (Face)
2026-03-19 03:27:51,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-19 03:14:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
2026-03-19 03:14:11,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-03-19 03:10:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,294,1:N authentication succeeded (Face)
2026-03-19 03:08:41,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-03-19 03:08:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-03-19 03:08:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-03-19 03:03:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-03-19 03:02:36,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-19 03:02:33,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-03-19 03:02:27,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-03-19 03:00:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-19 03:00:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-19 03:00:06,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,135,1:N authentication succeeded (Face)
2026-03-19 02:41:01,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
2026-03-19 02:40:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-03-19 02:39:27,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-03-19 02:37:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-19 02:36:59,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-03-19 02:34:46,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-03-19 02:34:21,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-19 02:32:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-19 02:31:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-03-19 02:31:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-03-19 02:31:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-03-19 02:08:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-03-19 02:07:26,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-03-19 02:05:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-19 02:01:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-03-19 02:01:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-19 02:00:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-03-19 02:00:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-03-19 02:00:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-03-19 01:37:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-03-19 01:29:49,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-03-19 00:32:14,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-03-19 00:00:06,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-03-18 23:37:35,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82497,1:N authentication succeeded (Face)
2026-03-18 23:36:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
2026-03-18 23:34:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,293,1:N authentication succeeded (Face)
2026-03-18 23:33:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-03-18 23:33:02,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,81,1:N authentication succeeded (Face)
2026-03-18 23:32:50,542361075,FaceStation 2 542361075 (192.168.50.205),,,Authentication failed (Timeout)
2026-03-18 23:32:27,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,271,1:N authentication succeeded (Face)
2026-03-18 23:32:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-03-18 23:32:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,30,1:N authentication succeeded (Face)
2026-03-18 23:32:12,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,70,1:N authentication succeeded (Face)
2026-03-18 23:32:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,147,1:N authentication succeeded (Face)
2026-03-18 23:31:41,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,135,1:N authentication succeeded (Face)
2026-03-18 23:31:10,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,294,1:N authentication succeeded (Face)
2026-03-18 23:30:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-03-18 23:29:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-03-18 23:28:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-03-18 23:24:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-03-18 23:22:44,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-03-18 23:22:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-03-18 23:20:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,299,1:N authentication succeeded (Face)
2026-03-18 23:19:44,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-03-18 23:16:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-03-18 23:15:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,290,1:N authentication succeeded (Face)
2026-03-18 23:05:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-03-18 23:01:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-03-18 23:01:34,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-03-18 22:59:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-03-18 22:36:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-03-18 22:17:30,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-03-18 17:22:38,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,41,1:N authentication succeeded (Face)
2026-03-18 17:22:29,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,97,1:N authentication succeeded (Face)
2026-03-18 17:15:53,542361075,FaceStation 2 542361075 (192.168.50.205),,,BioStar disconnected
2026-03-18 17:03:23,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-03-18 17:03:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-03-18 17:02:52,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-03-18 17:02:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,19,1:N authentication succeeded (Face)
2026-03-18 17:02:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,297,1:N authentication succeeded (Face)
2026-03-18 17:02:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,26,1:N authentication succeeded (Face)
2026-03-18 17:02:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,6,1:N authentication succeeded (Face)
2026-03-18 17:01:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-03-18 17:01:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,59,1:N authentication succeeded (Face)
2026-03-18 17:01:14,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,276,1:N authentication succeeded (Face)
2026-03-18 17:01:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-03-18 17:01:04,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-03-18 17:00:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,282,1:N authentication succeeded (Face)
2026-03-18 17:00:52,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,116,1:N authentication succeeded (Face)
2026-03-18 17:00:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
