Date,Device ID,Device,User Group,User,Event
2026-02-12 07:41:44,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131888,1:N authentication succeeded (Face)
2026-02-12 07:41:42,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,116602,1:N authentication succeeded (Face)
2026-02-12 07:41:42,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141397,1:N authentication succeeded (Face)
2026-02-12 07:41:39,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1747,1:N authentication succeeded (Face)
2026-02-12 07:41:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141375,1:N authentication succeeded (Face)
2026-02-12 07:41:39,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116434,1:N authentication succeeded (Face)
2026-02-12 07:41:35,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132241,1:N authentication succeeded (Face)
2026-02-12 07:41:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140857,1:N authentication succeeded (Face)
2026-02-12 07:41:30,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132653,1:N authentication succeeded (Face)
2026-02-12 07:41:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132631,1:N authentication succeeded (Face)
2026-02-12 07:41:25,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,68226,1:N authentication succeeded (Face)
2026-02-12 07:41:23,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141431,1:N authentication succeeded (Face)
2026-02-12 07:41:20,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141289,1:N authentication succeeded (Face)
2026-02-12 07:41:20,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,1533,1:N authentication succeeded (Face)
2026-02-12 07:41:20,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131932,1:N authentication succeeded (Face)
2026-02-12 07:41:18,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141289,1:N authentication succeeded (Face)
2026-02-12 07:41:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141198,1:N authentication succeeded (Face)
2026-02-12 07:41:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:41:15,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132899,1:N authentication succeeded (Face)
2026-02-12 07:41:15,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141009,1:N authentication succeeded (Face)
2026-02-12 07:41:14,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132744,1:N authentication succeeded (Face)
2026-02-12 07:41:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141009,1:N authentication succeeded (Face)
2026-02-12 07:41:09,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119835,1:N authentication succeeded (Face)
2026-02-12 07:41:06,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132382,1:N authentication succeeded (Face)
2026-02-12 07:41:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132826,1:N authentication succeeded (Face)
2026-02-12 07:41:04,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141402,1:N authentication succeeded (Face)
2026-02-12 07:41:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:40:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141391,1:N authentication succeeded (Face)
2026-02-12 07:40:56,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140872,1:N authentication succeeded (Face)
2026-02-12 07:40:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140443,1:N authentication succeeded (Face)
2026-02-12 07:40:48,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,117881,1:N authentication succeeded (Face)
2026-02-12 07:40:48,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,132355,1:N authentication succeeded (Face)
2026-02-12 07:40:39,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141346,1:N authentication succeeded (Face)
2026-02-12 07:40:37,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,67609,1:N authentication succeeded (Face)
2026-02-12 07:40:32,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,68814,1:N authentication succeeded (Face)
2026-02-12 07:40:16,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131774,1:N authentication succeeded (Face)
2026-02-12 07:40:12,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118520,1:N authentication succeeded (Face)
2026-02-12 07:40:11,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,46320,1:N authentication succeeded (Face)
2026-02-12 07:40:10,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118520,1:N authentication succeeded (Face)
2026-02-12 07:40:08,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,119716,1:N authentication succeeded (Face)
2026-02-12 07:40:04,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68572,1:N authentication succeeded (Face)
2026-02-12 07:40:02,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1173,1:N authentication succeeded (Face)
2026-02-12 07:40:00,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131022,1:N authentication succeeded (Face)
2026-02-12 07:39:56,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116041,1:N authentication succeeded (Face)
2026-02-12 07:39:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131569,1:N authentication succeeded (Face)
2026-02-12 07:39:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:39:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:39:45,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,119824,1:N authentication succeeded (Face)
2026-02-12 07:39:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:39:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131137,1:N authentication succeeded (Face)
2026-02-12 07:39:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:38:54,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141114,1:N authentication succeeded (Face)
2026-02-12 07:38:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141109,1:N authentication succeeded (Face)
2026-02-12 07:38:29,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,118164,1:N authentication succeeded (Face)
2026-02-12 07:38:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140931,1:N authentication succeeded (Face)
2026-02-12 07:38:09,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,133094,1:N authentication succeeded (Face)
2026-02-12 07:38:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141059,1:N authentication succeeded (Face)
2026-02-12 07:38:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141347,1:N authentication succeeded (Face)
2026-02-12 07:37:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:37:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:37:47,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,63070,1:N authentication succeeded (Face)
2026-02-12 07:37:45,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,120229,1:N authentication succeeded (Face)
2026-02-12 07:37:41,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141010,1:N authentication succeeded (Face)
2026-02-12 07:37:36,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69114,1:N authentication succeeded (Face)
2026-02-12 07:37:32,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,638,1:N authentication succeeded (Face)
2026-02-12 07:37:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131994,1:N authentication succeeded (Face)
2026-02-12 07:37:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132606,1:N authentication succeeded (Face)
2026-02-12 07:37:24,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,146,1:N authentication succeeded (Face)
2026-02-12 07:37:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141276,1:N authentication succeeded (Face)
2026-02-12 07:37:17,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119829,1:N authentication succeeded (Face)
2026-02-12 07:37:16,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,1263,1:N authentication succeeded (Face)
2026-02-12 07:37:16,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,12404,1:N authentication succeeded (Face)
2026-02-12 07:37:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:37:09,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,146,1:N authentication succeeded (Face)
2026-02-12 07:37:05,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,130013,1:N authentication succeeded (Face)
2026-02-12 07:37:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:36:55,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140423,1:N authentication succeeded (Face)
2026-02-12 07:36:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140899,1:N authentication succeeded (Face)
2026-02-12 07:36:31,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131014,1:N authentication succeeded (Face)
2026-02-12 07:35:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:35:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:35:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:35:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:33:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:33:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:33:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132692,1:N authentication succeeded (Face)
2026-02-12 07:33:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:33:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:32:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141338,1:N authentication succeeded (Face)
2026-02-12 07:31:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:31:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:31:49,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131535,1:N authentication succeeded (Face)
2026-02-12 07:31:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132923,1:N authentication succeeded (Face)
2026-02-12 07:31:28,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140734,1:N authentication succeeded (Face)
2026-02-12 07:31:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131942,1:N authentication succeeded (Face)
2026-02-12 07:31:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:31:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:30:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-02-12 07:30:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-02-12 07:29:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:29:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:29:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:29:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:28:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132961,1:N authentication succeeded (Face)
2026-02-12 07:27:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:27:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:27:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-02-12 07:27:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-02-12 07:27:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:27:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:26:11,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141215,1:N authentication succeeded (Face)
2026-02-12 07:25:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:25:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:25:35,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141238,1:N authentication succeeded (Face)
2026-02-12 07:25:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:25:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:24:06,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119385,1:N authentication succeeded (Face)
2026-02-12 07:23:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:23:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:23:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141315,1:N authentication succeeded (Face)
2026-02-12 07:23:43,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141315,1:N authentication succeeded (Face)
2026-02-12 07:23:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:23:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:22:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115410,1:N authentication succeeded (Face)
2026-02-12 07:21:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:21:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:21:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:21:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:20:03,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,291,1:N authentication succeeded (Face)
2026-02-12 07:19:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:19:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:19:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2026-02-12 07:19:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:19:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:17:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:17:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:17:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:17:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:16:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:16:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:15:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:15:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:14:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:14:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:13:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:13:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:12:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:12:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:11:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:11:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:10:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131027,1:N authentication succeeded (Face)
2026-02-12 07:10:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131027,1:N authentication succeeded (Face)
2026-02-12 07:10:29,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131027,1:N authentication succeeded (Face)
2026-02-12 07:10:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:10:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:09:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:09:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:08:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:08:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:07:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:07:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:06:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:05:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:05:27,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,69252,1:N authentication succeeded (Face)
2026-02-12 07:05:17,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 07:05:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 07:04:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 07:04:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 07:03:27,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140569,1:N authentication succeeded (Face)
2026-02-12 07:02:55,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,144,1:N authentication succeeded (Face)
2026-02-12 07:02:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-12 07:02:54,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-02-12 07:02:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-12 07:02:52,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-02-12 07:02:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-12 07:02:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-12 07:00:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-02-12 07:00:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-02-12 05:40:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:40:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:38:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:38:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:38:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:38:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:36:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:36:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:36:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:36:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:34:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:34:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:34:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:34:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:32:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:32:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:32:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:32:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:30:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:30:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:30:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:30:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:28:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:28:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:28:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:28:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:26:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:26:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:26:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:26:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:24:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:24:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:24:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:24:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:22:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:22:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:22:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:22:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:20:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:20:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:20:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:20:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:18:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:18:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:18:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:18:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:17:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:16:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:16:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:16:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:15:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:15:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-12 05:14:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-12 05:14:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-12 05:13:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-12 05:13:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-11 23:52:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141266,1:N authentication succeeded (Face)
2026-02-11 23:51:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-02-11 23:51:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-02-11 23:51:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-02-11 21:05:39,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140519,1:N authentication succeeded (Face)
2026-02-11 21:05:36,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140519,1:N authentication succeeded (Face)
2026-02-11 21:05:33,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140519,1:N authentication succeeded (Face)
2026-02-11 21:05:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132595,1:N authentication succeeded (Face)
2026-02-11 21:05:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132595,1:N authentication succeeded (Face)
2026-02-11 21:04:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-02-11 21:04:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-02-11 21:04:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131881,1:N authentication succeeded (Face)
2026-02-11 21:02:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-11 21:01:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-11 21:00:34,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-11 21:00:25,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,120069,1:N authentication succeeded (Face)
2026-02-11 21:00:21,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-02-11 21:00:21,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141386,1:N authentication succeeded (Face)
2026-02-11 21:00:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115410,1:N authentication succeeded (Face)
2026-02-11 21:00:11,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-02-11 21:00:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141362,1:N authentication succeeded (Face)
2026-02-11 21:00:07,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141362,1:N authentication succeeded (Face)
2026-02-11 21:00:03,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,116247,1:N authentication succeeded (Face)
2026-02-11 20:59:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141386,1:N authentication succeeded (Face)
2026-02-11 20:59:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,120229,1:N authentication succeeded (Face)
2026-02-11 20:59:19,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140928,1:N authentication succeeded (Face)
2026-02-11 20:44:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,120191,1:N authentication succeeded (Face)
2026-02-11 20:42:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141266,1:N authentication succeeded (Face)
2026-02-11 20:42:06,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115626,1:N authentication succeeded (Face)
2026-02-11 20:42:04,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115626,1:N authentication succeeded (Face)
2026-02-11 20:42:01,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115626,1:N authentication succeeded (Face)
